@relation clean-wearable

@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standingup,walking}

@data
-28,20,-30,-250,-293,-336,38,108,-102,-162,-90,-169,sitting
-1,65,-65,-24,-29,-24,68,61,-98,-89,-123,-161,sitting
-21,25,-19,-30,-24,-27,-8,77,-94,-143,-93,-169,sitting
14,91,-15,12,30,-27,21,99,-64,-145,-107,-153,sitting
-17,36,-20,-26,-27,-30,29,107,-80,-148,-92,-161,sitting
-6,72,-36,-4,21,-31,2,94,-72,-155,-110,-166,sitting
2,92,-48,-19,23,-14,11,107,-93,-164,-96,-153,sitting
3,70,-63,-19,5,-30,82,75,-143,-102,-113,-191,sitting
-25,32,-22,-188,-203,-334,38,107,-102,-162,-93,-167,sitting
-29,25,-21,-266,-374,-454,27,109,-86,-149,-94,-169,sitting
0,83,-22,5,26,-28,11,96,-65,-148,-109,-157,sitting
2,67,-63,-19,6,-25,72,65,-99,-91,-117,-164,sitting
0,86,-45,-20,22,-18,12,109,-89,-167,-95,-149,sitting
-6,74,-35,-3,21,-33,3,94,-71,-154,-110,-165,sitting
-23,24,-39,-236,-220,-328,38,108,-102,-161,-91,-172,sitting
9,86,-13,11,28,-30,22,99,-60,-145,-105,-152,sitting
0,88,-47,-21,22,-18,12,109,-88,-163,-94,-152,sitting
0,65,-64,-20,6,-26,66,59,-103,-96,-123,-169,sitting
-14,95,-98,-12,-21,-21,-69,84,-103,-110,-123,-123,sitting
2,68,-64,-25,-33,-25,68,61,-90,-89,-132,-166,sitting
4,71,-62,-22,-29,-23,61,54,-104,-94,-131,-168,sitting
-13,95,-96,-11,-18,-20,-68,85,-102,-96,-131,-145,sitting
6,73,-60,-14,-29,-20,62,55,-103,-92,-132,-169,sitting
4,69,-61,-18,7,-25,65,58,-104,-98,-123,-172,sitting
-28,29,-31,-269,-362,-374,27,107,-87,-148,-94,-170,sitting
-25,38,-29,-250,-258,-336,30,110,-101,-156,-93,-163,sitting
-1,87,-46,-20,21,-17,12,109,-89,-161,-94,-155,sitting
-16,35,-21,-34,-29,-33,27,105,-82,-148,-93,-161,sitting
-5,73,-40,-6,19,-34,2,94,-73,-155,-109,-166,sitting
0,88,-47,-21,23,-18,13,109,-88,-167,-94,-150,sitting
-14,96,-100,-8,-10,-20,-61,88,-129,-101,-145,-134,sitting
-2,66,-67,-24,-30,-26,62,55,-103,-95,-125,-165,sitting
4,70,-60,-24,-31,-23,63,56,-93,-92,-134,-171,sitting
-27,16,-36,-241,-271,-337,37,108,-102,-162,-91,-170,sitting
-28,33,-29,-223,-246,-340,38,107,-102,-160,-94,-165,sitting
-29,15,-34,-243,-222,-327,38,107,-102,-161,-90,-167,sitting
-27,25,-22,-284,-380,-460,27,109,-87,-150,-95,-171,sitting
5,67,-57,-36,-22,-25,74,66,-109,-85,-146,-163,sitting
-9,96,-98,-20,-15,-22,-64,86,-129,-92,-141,-151,sitting
-14,94,-96,4,-29,-22,-60,92,-123,-103,-118,-157,sitting
1,68,-63,-26,-32,-25,66,58,-91,-90,-134,-170,sitting
-30,41,-30,-272,-365,-454,27,107,-87,-147,-94,-170,sitting
-12,97,-98,-12,-25,-22,-69,84,-103,-85,-128,-125,sitting
-11,94,-94,-12,-22,-21,-70,83,-105,-111,-116,-153,sitting
0,68,-64,-23,7,-26,90,83,-137,-93,-114,-179,sitting
4,70,-61,-26,2,-24,86,79,-140,-98,-121,-193,sitting
-2,89,-51,-21,21,-19,11,108,-89,-162,-94,-156,sitting
2,72,-64,-21,8,-24,90,83,-138,-93,-114,-193,sitting
-5,73,-37,-4,21,-32,2,94,-72,-155,-109,-166,sitting
-11,92,-95,-13,-23,-22,-75,78,-105,-74,-206,-131,sitting
0,67,-66,-24,5,-28,82,76,-142,-97,-117,-184,sitting
3,68,-61,-23,-27,-23,61,54,-103,-96,-128,-167,sitting
4,68,-60,-19,7,-25,65,58,-104,-97,-123,-172,sitting
-12,94,-94,2,-29,-21,-59,92,-122,-105,-118,-157,sitting
3,69,-63,-24,-31,-25,61,54,-104,-94,-130,-167,sitting
-27,19,-28,-241,-225,-328,38,108,-102,-158,-91,-167,sitting
3,69,-61,-22,-31,-24,70,63,-87,-85,-128,-162,sitting
4,67,-58,-37,-23,-26,76,69,-105,-81,-139,-157,sitting
0,66,-65,-24,-29,-26,62,55,-103,-95,-127,-166,sitting
-11,95,-97,-11,-21,-21,-73,79,-106,-105,-130,-145,sitting
-14,99,-95,-14,-20,-19,-70,81,-104,-123,-122,-111,sitting
0,88,-46,-18,22,-18,14,107,-92,-163,-94,-158,sitting
-25,22,-25,-254,-233,-328,38,108,-102,-159,-90,-168,sitting
2,68,-62,-24,-31,-24,68,61,-96,-92,-136,-169,sitting
-3,78,-30,0,23,-31,8,96,-66,-148,-106,-161,sitting
-7,66,-44,-7,17,-36,2,95,-73,-159,-108,-169,sitting
-10,96,-100,-17,-15,-21,-65,84,-130,-101,-141,-139,sitting
-4,95,-101,9,-27,-24,-61,95,-105,-104,-137,-140,sitting
5,71,-61,-34,-6,-25,65,58,-103,-98,-120,-186,sitting
2,66,-63,-25,-32,-25,72,66,-92,-85,-129,-164,sitting
-2,66,-66,-24,-29,-25,62,55,-103,-94,-126,-164,sitting
0,94,-59,-16,20,-16,18,108,-90,-166,-91,-161,sitting
-11,96,-102,-13,-22,-21,-71,83,-100,-86,-206,-120,sitting
-1,88,-48,-21,22,-17,13,109,-87,-163,-94,-150,sitting
4,70,-61,-22,-26,-23,61,54,-103,-96,-127,-167,sitting
-1,88,-49,-22,21,-19,11,108,-91,-164,-95,-151,sitting
4,68,-59,-37,-24,-26,77,70,-105,-78,-140,-157,sitting
2,67,-64,-20,5,-27,65,59,-104,-96,-123,-172,sitting
8,71,-58,-22,-28,-22,68,61,-96,-91,-136,-172,sitting
1,68,-63,-24,-27,-24,61,54,-103,-96,-127,-167,sitting
2,93,-49,-20,23,-17,10,107,-93,-165,-96,-153,sitting
-31,24,-29,-277,-362,-357,29,109,-101,-157,-94,-164,sitting
-1,91,-51,-21,22,-18,13,108,-88,-162,-95,-152,sitting
-17,38,-17,-11,-21,-21,-75,-2,-162,-146,-95,-170,sitting
-2,93,-54,-21,21,-19,12,108,-90,-162,-96,-152,sitting
0,95,-52,-16,24,-15,10,107,-92,-157,-95,-159,sitting
-2,80,-28,1,24,-30,6,95,-68,-151,-108,-163,sitting
-30,21,-29,-266,-310,-330,27,106,-88,-150,-95,-169,sitting
-9,97,-100,-18,-16,-21,-60,87,-132,-106,-144,-137,sitting
0,66,-66,-24,6,-27,82,75,-142,-98,-117,-184,sitting
-2,87,-48,-21,21,-18,11,108,-89,-164,-93,-157,sitting
4,71,-60,-21,-25,-21,67,59,-100,-92,-126,-163,sitting
-13,93,-92,-15,-19,-19,-76,77,-97,-89,-159,-148,sitting
-25,50,-26,-269,-361,-401,26,107,-88,-148,-95,-170,sitting
16,91,-14,13,28,-29,23,100,-61,-143,-103,-150,sitting
-17,35,-16,-15,-25,-22,25,108,-81,-148,-96,-163,sitting
0,66,-66,-25,-32,-26,68,61,-98,-87,-128,-157,sitting
0,96,-62,-17,18,-16,-12,105,-88,-162,-93,-148,sitting
-16,101,-102,-20,-20,-22,-77,76,-99,-126,-123,-138,sitting
-14,93,-98,-13,-23,-22,-73,80,-99,-95,-207,-139,sitting
2,69,-64,-23,-31,-25,68,61,-98,-86,-124,-160,sitting
-14,95,-97,-11,-8,-21,-62,88,-128,-97,-143,-145,sitting
4,71,-60,-22,-25,-22,67,59,-100,-92,-125,-164,sitting
3,97,-56,-12,22,-13,16,108,-93,-165,-92,-162,sitting
4,70,-61,-19,8,-24,73,66,-98,-93,-113,-177,sitting
1,69,-64,-22,-28,-23,69,62,-97,-89,-122,-156,sitting
-25,34,-23,-258,-350,-351,30,110,-101,-153,-93,-162,sitting
-21,28,-22,-246,-241,-328,37,107,-102,-162,-92,-169,sitting
-31,27,-25,-264,-370,-451,27,109,-87,-152,-93,-171,sitting
3,70,-62,-23,-27,-24,61,54,-104,-95,-129,-166,sitting
-28,16,-32,-244,-225,-327,38,107,-102,-161,-91,-167,sitting
-4,78,-23,3,25,-29,8,94,-67,-145,-112,-156,sitting
-5,76,-34,-2,22,-32,5,96,-68,-150,-108,-163,sitting
-1,67,-64,-24,-28,-24,63,57,-101,-92,-124,-163,sitting
4,70,-61,-23,-32,-23,70,62,-88,-86,-130,-165,sitting
-1,90,-49,-18,23,-17,15,108,-90,-161,-93,-158,sitting
-30,29,-32,-215,-226,-335,38,107,-102,-159,-94,-164,sitting
-12,96,-102,-11,-19,-21,-64,89,-104,-104,-145,-130,sitting
7,73,-58,-16,10,-22,66,59,-103,-97,-124,-173,sitting
-32,23,-29,-275,-373,-455,27,108,-87,-153,-93,-171,sitting
-13,94,-93,-12,-23,-24,-67,79,-96,-106,-130,-145,sitting
0,93,-51,-20,22,-16,12,108,-89,-162,-95,-153,sitting
0,67,-65,-28,-2,-27,87,80,-139,-96,-120,-199,sitting
-20,34,-20,-17,-26,-23,26,108,-80,-143,-95,-162,sitting
-27,31,-20,-257,-368,-448,27,108,-88,-154,-94,-171,sitting
1,68,-63,-32,-1,-26,70,64,-100,-91,-118,-163,sitting
-3,98,-67,-15,19,-17,-13,104,-89,-152,-102,-144,sitting
-30,30,-27,-264,-357,-371,29,110,-101,-153,-93,-162,sitting
-19,28,-17,-17,-20,-21,6,94,-81,-140,-95,-174,sitting
7,72,-58,-18,9,-23,65,57,-104,-100,-119,-184,sitting
3,68,-62,-19,7,-25,72,65,-99,-91,-118,-166,sitting
2,71,-63,-23,8,-25,91,83,-138,-96,-110,-186,sitting
0,91,-71,-17,-17,-22,31,108,-89,-169,-87,-163,sitting
-25,24,-24,-229,-280,-328,37,107,-102,-164,-90,-169,sitting
0,93,-51,-20,22,-16,12,108,-90,-162,-96,-154,sitting
-13,95,-97,-4,-10,-20,-64,85,-128,-95,-152,-119,sitting
-1,67,-66,-24,5,-27,84,78,-140,-98,-111,-187,sitting
3,67,-62,-21,6,-25,72,66,-98,-92,-113,-175,sitting
0,90,-51,-21,22,-19,8,107,-90,-168,-94,-155,sitting
-4,81,-79,-26,-20,-25,31,109,-89,-168,-88,-164,sitting
-1,89,-50,-21,21,-19,11,108,-89,-161,-94,-149,sitting
-2,65,-67,-25,-29,-25,69,62,-98,-89,-121,-160,sitting
4,69,-62,-22,-30,-24,61,54,-104,-94,-131,-168,sitting
5,64,-62,-35,-26,-27,72,66,-106,-87,-135,-164,sitting
-13,99,-101,2,-29,-21,-59,92,-122,-105,-119,-156,sitting
6,73,-59,-33,-4,-23,66,58,-104,-98,-122,-185,sitting
-2,66,-66,-24,-29,-25,68,61,-98,-90,-123,-162,sitting
-21,30,-20,-27,-23,-24,-8,78,-95,-145,-93,-168,sitting
-11,94,-92,-16,-19,-21,-73,79,-95,-112,-143,-131,sitting
-24,32,-22,-213,-206,-330,38,107,-102,-158,-92,-164,sitting
3,64,-62,-36,-26,-28,69,63,-110,-87,-145,-163,sitting
-1,89,-49,-20,22,-18,15,108,-89,-165,-92,-155,sitting
1,92,-50,-19,23,-17,10,108,-91,-163,-93,-158,sitting
-4,78,-30,0,23,-30,5,95,-68,-152,-108,-163,sitting
-2,79,-27,2,25,-29,6,95,-69,-151,-109,-163,sitting
-20,34,-23,-27,-28,-25,25,108,-81,-147,-96,-163,sitting
0,93,-54,-22,21,-20,8,107,-88,-166,-95,-152,sitting
-1,90,-50,-20,21,-17,11,108,-90,-163,-93,-157,sitting
1,94,-67,-15,-15,-20,32,108,-88,-169,-86,-164,sitting
2,92,-47,-20,23,-15,10,108,-93,-166,-94,-153,sitting
-28,29,-27,-238,-240,-342,38,107,-102,-160,-93,-166,sitting
-15,30,-11,-11,-19,-22,4,91,-83,-148,-95,-169,sitting
-32,25,-27,-200,-212,-338,38,107,-101,-161,-92,-166,sitting
-29,33,-30,-279,-363,-428,30,108,-88,-148,-94,-170,sitting
-2,98,-63,-14,19,-15,-13,104,-90,-155,-101,-148,sitting
-27,28,-34,-259,-245,-335,38,107,-103,-162,-91,-169,sitting
6,66,-57,-36,-22,-26,69,62,-111,-88,-146,-165,sitting
4,70,-61,-22,-25,-22,61,54,-103,-96,-128,-168,sitting
-2,88,-50,-20,21,-19,15,108,-90,-163,-94,-158,sitting
-29,15,-32,-258,-237,-336,38,107,-102,-159,-90,-166,sitting
1,65,-62,-38,-23,-27,72,65,-108,-83,-142,-160,sitting
-7,96,-104,-20,-14,-21,-60,89,-133,-104,-130,-149,sitting
3,71,-61,-34,-6,-25,71,64,-100,-96,-116,-179,sitting
-20,35,-20,-19,-27,-24,26,107,-81,-148,-96,-163,sitting
3,71,-61,-34,-5,-24,70,62,-101,-98,-118,-179,sitting
7,69,-54,-35,-21,-24,69,62,-111,-88,-147,-165,sitting
-5,82,-80,-24,-20,-26,31,109,-89,-167,-86,-162,sitting
-1,67,-66,-36,-8,-27,66,59,-103,-97,-119,-179,sitting
6,75,-62,-22,-25,-21,61,53,-104,-97,-128,-168,sitting
-6,65,-44,-8,18,-37,6,95,-80,-163,-109,-169,sitting
-5,76,-25,3,23,-33,8,95,-66,-152,-107,-160,sitting
-22,32,-23,-27,-23,-25,6,95,-80,-145,-94,-169,sitting
-19,63,-63,-232,-329,-374,32,109,-90,-152,-88,-150,sitting
-15,94,-96,-9,-11,-20,-64,88,-133,-116,-138,-139,sitting
-5,75,-36,-3,22,-31,2,94,-72,-155,-109,-166,sitting
8,87,-15,11,29,-28,19,97,-63,-147,-107,-153,sitting
5,87,-25,5,25,-30,18,98,-64,-144,-107,-154,sitting
-3,79,-29,1,23,-31,8,96,-66,-148,-106,-161,sitting
-31,33,-29,-261,-252,-359,38,107,-102,-156,-92,-163,sitting
-10,93,-87,-11,-22,-20,-69,83,-102,-107,-132,-190,sitting
-27,40,-26,-262,-358,-439,26,107,-89,-150,-95,-171,sitting
-15,95,-101,-7,-10,-20,-60,89,-132,-106,-145,-124,sitting
-8,99,-72,-19,16,-17,-12,104,-88,-175,-93,-150,sitting
-30,26,-30,-276,-337,-376,29,110,-101,-156,-94,-162,sitting
-28,32,-31,-260,-276,-345,38,108,-101,-158,-90,-168,sitting
0,96,-52,-19,24,-13,12,108,-91,-162,-96,-153,sitting
-13,93,-90,-19,-14,-22,-61,86,-133,-108,-117,-148,sitting
24,97,-7,17,32,-25,20,98,-54,-140,-103,-150,sitting
0,91,-48,-18,23,-15,10,107,-92,-163,-94,-159,sitting
-2,90,-48,-20,22,-17,16,109,-88,-164,-94,-158,sitting
-13,40,-17,-14,-25,-26,29,107,-80,-148,-95,-165,sitting
2,91,-49,-20,23,-15,11,108,-92,-164,-95,-153,sitting
-3,98,-66,-14,20,-16,-12,105,-89,-158,-98,-146,sitting
-31,34,-28,-262,-254,-362,38,107,-101,-155,-92,-163,sitting
-4,67,-53,-8,16,-34,-2,93,-74,-163,-110,-175,sitting
-29,28,-26,-274,-368,-452,28,108,-88,-152,-93,-170,sitting
-27,31,-31,-271,-357,-377,26,106,-88,-151,-95,-171,sitting
-17,35,-20,-20,-27,-24,26,107,-81,-148,-95,-163,sitting
-19,28,-16,-17,-21,-23,-5,80,-93,-148,-93,-169,sitting
-14,32,-10,-7,-19,-19,-1,86,-88,-148,-94,-169,sitting
-32,29,-32,-281,-361,-362,29,109,-101,-156,-94,-162,sitting
-28,23,-28,-189,-201,-333,39,108,-100,-158,-92,-166,sitting
-9,96,-99,-22,-15,-22,-69,81,-126,-106,-125,-146,sitting
-29,39,-28,-201,-216,-333,39,107,-101,-159,-91,-169,sitting
-20,34,-21,-28,-30,-25,26,107,-81,-147,-96,-163,sitting
-26,31,-25,-182,-196,-325,38,108,-101,-159,-91,-167,sitting
2,63,-61,-36,-26,-28,69,63,-110,-87,-144,-164,sitting
-20,26,-18,-28,-23,-25,-6,80,-92,-145,-94,-168,sitting
-34,19,-28,-284,-377,-460,27,109,-85,-148,-94,-170,sitting
4,73,-61,-21,10,-23,82,74,-143,-103,-116,-193,sitting
2,67,-64,-24,6,-27,82,75,-142,-98,-118,-186,sitting
0,99,-68,-13,20,-15,-13,105,-89,-152,-100,-151,sitting
1,92,-47,-15,24,-15,10,107,-92,-158,-95,-160,sitting
-15,41,-27,-27,-34,-30,29,107,-81,-147,-94,-166,sitting
-19,29,-24,-21,-25,-24,28,108,-85,-147,-95,-168,sitting
-31,36,-29,-253,-245,-359,38,108,-101,-155,-92,-164,sitting
4,95,-57,-10,14,-14,-5,107,-96,-166,-93,-160,sitting
-4,83,-80,-24,-20,-25,32,108,-89,-169,-86,-165,sitting
-29,31,-30,-271,-352,-354,29,110,-101,-156,-94,-162,sitting
2,72,-63,-22,8,-25,91,83,-138,-96,-110,-186,sitting
0,65,-63,-37,-25,-28,71,64,-107,-88,-136,-169,sitting
2,68,-62,-19,7,-26,73,66,-98,-90,-117,-166,sitting
-25,16,-28,-226,-227,-323,38,108,-101,-158,-90,-166,sitting
-28,30,-28,-259,-346,-356,30,110,-100,-154,-93,-162,sitting
0,67,-65,-24,6,-28,82,75,-142,-97,-118,-186,sitting
-27,16,-29,-241,-224,-327,38,108,-101,-158,-90,-167,sitting
4,72,-60,-34,-5,-23,68,60,-102,-97,-121,-186,sitting
0,65,-65,-25,-32,-26,62,55,-103,-92,-131,-162,sitting
-3,96,-65,-16,18,-17,-13,104,-90,-145,-105,-149,sitting
-25,29,-20,-270,-374,-453,27,109,-88,-154,-93,-170,sitting
4,71,-61,-22,-26,-22,61,54,-104,-96,-127,-167,sitting
-18,40,-15,-9,-19,-20,6,95,-80,-144,-95,-169,sitting
9,85,-14,10,28,-30,22,99,-59,-144,-104,-150,sitting
8,69,-54,-34,-20,-24,69,62,-111,-88,-146,-165,sitting
2,91,-46,-17,24,-14,14,107,-93,-163,-93,-159,sitting
3,69,-61,-18,10,-24,73,65,-99,-91,-119,-164,sitting
-5,67,-50,-7,17,-34,-1,93,-74,-165,-109,-172,sitting
-5,70,-40,-5,20,-33,2,94,-73,-156,-109,-167,sitting
-29,26,-28,-185,-193,-338,38,107,-102,-161,-92,-167,sitting
1,66,-64,-24,-31,-25,64,57,-101,-90,-130,-151,sitting
1,69,-63,-35,-7,-27,71,65,-98,-92,-113,-179,sitting
-13,32,-10,-9,-20,-21,7,96,-80,-147,-95,-169,sitting
2,69,-62,-23,-27,-23,61,54,-103,-96,-128,-167,sitting
1,69,-63,-35,-7,-26,73,66,-98,-92,-112,-186,sitting
-31,30,-30,-277,-361,-362,29,109,-101,-157,-94,-162,sitting
-11,96,-97,-9,-24,-20,-74,78,-97,-102,-132,-145,sitting
-26,17,-35,-240,-267,-335,38,107,-101,-158,-90,-169,sitting
-7,95,-94,0,-11,-21,-65,83,-127,-124,-134,-141,sitting
-14,92,-91,-21,-22,-22,-68,86,-132,-75,-142,-150,sitting
-12,94,-94,-18,-17,-22,-64,86,-127,-149,-126,-168,sitting
-19,47,-22,-242,-223,-329,28,108,-86,-150,-93,-173,sitting
-3,83,-79,-27,-20,-26,31,108,-89,-168,-87,-163,sitting
-1,65,-67,-25,-29,-26,62,55,-103,-95,-128,-166,sitting
-12,95,-98,-8,-25,-20,-73,79,-97,-113,-113,-151,sitting
2,67,-65,-25,-32,-26,61,54,-103,-92,-131,-167,sitting
2,70,-62,-22,-27,-22,61,54,-103,-96,-127,-167,sitting
3,70,-63,-16,-33,-23,61,54,-104,-94,-134,-166,sitting
-8,70,-40,-6,18,-35,2,94,-72,-155,-109,-165,sitting
-7,66,-46,-8,17,-37,0,93,-76,-161,-109,-170,sitting
-14,95,-99,-9,-23,-21,-68,84,-102,-112,-119,-142,sitting
-10,96,-100,-17,-17,-21,-65,84,-129,-96,-141,-138,sitting
-14,33,-10,-8,-19,-19,-4,82,-92,-148,-94,-170,sitting
0,66,-64,-20,6,-27,66,60,-103,-96,-121,-171,sitting
2,89,-45,-18,23,-15,10,107,-93,-166,-92,-157,sitting
0,71,-68,-24,-28,-24,63,55,-103,-94,-129,-167,sitting
6,72,-59,-21,-28,-21,65,57,-93,-91,-135,-170,sitting
-1,92,-51,-21,22,-17,12,108,-90,-163,-95,-153,sitting
-13,95,-98,-21,-16,-22,-67,84,-128,-86,-163,-147,sitting
2,91,-46,-17,23,-15,10,107,-93,-161,-94,-158,sitting
6,76,-59,-25,3,-22,88,81,-139,-97,-119,-196,sitting
-15,32,-15,-23,-22,-26,4,91,-83,-145,-94,-169,sitting
-8,63,-48,-9,16,-38,7,97,-78,-159,-106,-167,sitting
3,71,-63,-35,-6,-26,73,66,-97,-91,-115,-177,sitting
-24,30,-25,-188,-201,-331,38,107,-101,-158,-91,-166,sitting
-3,89,-49,-21,21,-18,11,109,-88,-164,-93,-155,sitting
-31,35,-29,-252,-245,-358,38,107,-101,-154,-92,-164,sitting
4,70,-61,-22,-26,-22,64,57,-102,-94,-127,-166,sitting
2,64,-60,-36,-25,-27,73,66,-107,-85,-133,-159,sitting
4,71,-61,-34,-6,-25,72,64,-99,-96,-115,-178,sitting
0,66,-64,-25,-33,-26,69,62,-88,-87,-131,-166,sitting
23,96,-9,15,30,-27,21,98,-52,-138,-102,-149,sitting
-26,31,-23,-187,-203,-337,38,107,-101,-161,-92,-167,sitting
5,69,-63,-24,-31,-24,69,62,-94,-91,-135,-175,sitting
-29,36,-28,-242,-236,-352,38,108,-101,-155,-92,-164,sitting
-29,27,-32,-233,-221,-337,38,107,-102,-159,-92,-166,sitting
-22,33,-22,-27,-29,-25,26,107,-80,-147,-95,-163,sitting
0,67,-66,-36,-9,-27,66,59,-103,-98,-118,-182,sitting
2,89,-48,-19,21,-18,9,108,-91,-160,-95,-160,sitting
-30,35,-29,-256,-247,-357,38,107,-102,-154,-92,-164,sitting
2,90,-46,-20,23,-15,7,107,-91,-163,-95,-155,sitting
-32,21,-27,-275,-375,-456,27,108,-87,-152,-93,-170,sitting
0,90,-49,-21,22,-19,12,108,-89,-164,-94,-151,sitting
-25,18,-24,-240,-211,-328,37,108,-102,-161,-91,-166,sitting
-11,95,-97,-10,-23,-20,-73,79,-96,-104,-123,-144,sitting
0,93,-55,-20,22,-18,7,107,-91,-171,-94,-152,sitting
-28,20,-17,-260,-370,-450,27,109,-87,-151,-95,-169,sitting
-7,69,-42,-6,18,-36,3,95,-72,-156,-107,-167,sitting
0,68,-64,-36,-7,-27,68,61,-101,-94,-117,-182,sitting
6,72,-59,-33,-4,-24,66,59,-103,-100,-119,-182,sitting
-27,25,-31,-267,-298,-342,38,108,-102,-164,-89,-173,sitting
-2,96,-63,-18,17,-17,-14,104,-91,-163,-94,-152,sitting
-29,29,-30,-203,-221,-343,38,107,-102,-162,-93,-167,sitting
-17,34,-19,-11,-26,-25,30,107,-78,-145,-94,-164,sitting
-9,96,-99,-16,-15,-21,-64,84,-130,-103,-142,-138,sitting
2,70,-63,-23,-30,-24,60,53,-104,-93,-131,-168,sitting
-28,25,-21,-214,-301,-324,27,106,-88,-151,-95,-170,sitting
-2,89,-48,-20,21,-18,11,108,-89,-161,-94,-157,sitting
-27,25,-23,-270,-370,-452,26,109,-88,-154,-94,-170,sitting
1,88,-45,-18,23,-16,10,108,-92,-166,-93,-159,sitting
-1,94,-52,-22,21,-20,11,108,-90,-164,-95,-152,sitting
3,67,-62,-24,-31,-25,69,63,-86,-84,-128,-162,sitting
-6,64,-56,-10,13,-37,-1,94,-72,-163,-106,-171,sitting
2,93,-51,-16,23,-15,9,107,-92,-158,-95,-161,sitting
-6,68,-42,-6,19,-33,1,93,-75,-160,-110,-169,sitting
-17,30,-17,-18,-21,-23,12,102,-74,-143,-96,-176,sitting
-29,18,-30,-244,-227,-328,38,108,-102,-159,-91,-166,sitting
-26,33,-22,-253,-353,-370,29,110,-102,-156,-94,-162,sitting
2,68,-64,-24,-28,-25,61,54,-103,-95,-127,-167,sitting
0,69,-62,-26,-32,-24,64,56,-93,-91,-135,-167,sitting
-9,94,-99,-20,-16,-21,-60,86,-129,-52,-118,-155,sitting
4,70,-63,-22,-28,-24,68,61,-98,-88,-123,-159,sitting
-1,88,-49,-22,22,-19,7,107,-91,-164,-95,-156,sitting
-1,66,-66,-24,-32,-26,62,55,-103,-94,-129,-163,sitting
3,97,-58,-14,20,-15,16,108,-93,-166,-91,-162,sitting
-31,31,-30,-273,-364,-437,26,107,-88,-148,-94,-170,sitting
2,69,-64,-24,6,-27,81,75,-142,-99,-118,-185,sitting
12,89,-15,11,28,-29,22,100,-63,-143,-105,-152,sitting
2,65,-61,-38,-24,-27,75,69,-105,-81,-140,-156,sitting
4,70,-61,-24,-31,-23,63,56,-93,-92,-133,-171,sitting
-9,96,-98,-17,-13,-20,-55,92,-135,-100,-149,-128,sitting
0,88,-48,-22,21,-19,10,108,-91,-168,-92,-158,sitting
-12,95,-95,-12,-22,-21,-73,79,-99,-89,-198,-137,sitting
-1,88,-49,-22,22,-20,8,107,-90,-165,-96,-154,sitting
-6,70,-41,-5,19,-34,1,94,-74,-158,-109,-168,sitting
1,67,-64,-20,6,-26,70,63,-100,-91,-118,-166,sitting
2,67,-63,-19,6,-25,72,65,-99,-91,-117,-164,sitting
3,71,-60,-34,-6,-25,72,65,-99,-95,-115,-177,sitting
0,101,-66,-12,21,-13,-14,104,-91,-157,-100,-146,sitting
-5,68,-43,-6,19,-33,0,93,-75,-161,-110,-170,sitting
4,70,-61,-18,8,-24,72,64,-100,-93,-119,-169,sitting
-12,96,-100,-11,-19,-20,-65,89,-104,-101,-143,-137,sitting
7,72,-58,-17,10,-22,65,58,-105,-98,-124,-173,sitting
-16,36,-17,-12,-24,-25,29,107,-81,-154,-93,-161,sitting
-30,31,-32,-231,-249,-341,38,107,-103,-159,-93,-164,sitting
-22,35,-24,-184,-205,-321,39,107,-101,-158,-90,-169,sitting
-20,33,-27,-252,-235,-336,37,108,-102,-133,-118,-141,sitting
0,90,-48,-20,23,-15,11,108,-92,-164,-95,-153,sitting
-13,36,-12,-1,-21,-20,28,106,-81,-148,-95,-164,sitting
-12,97,-100,-18,-15,-21,-60,88,-132,-104,-140,-133,sitting
-14,95,-100,-4,-10,-20,-66,85,-125,-191,-91,-128,sitting
-3,78,-29,1,25,-29,5,94,-70,-152,-109,-163,sitting
4,72,-62,-34,-6,-25,72,65,-99,-94,-116,-180,sitting
-29,34,-19,-265,-372,-453,29,109,-86,-150,-93,-170,sitting
4,71,-62,-22,-26,-22,61,54,-104,-96,-127,-167,sitting
-32,25,-28,-206,-215,-345,38,107,-101,-161,-93,-166,sitting
-10,96,-100,-17,-16,-20,-64,85,-129,-99,-145,-138,sitting
-27,18,-27,-256,-276,-337,38,107,-102,-162,-90,-161,sitting
3,71,-62,-23,-27,-23,68,61,-98,-89,-123,-160,sitting
-10,93,-90,-14,-18,-20,-79,70,-95,-100,-144,-133,sitting
-4,78,-29,1,24,-30,4,94,-70,-153,-109,-164,sitting
-19,32,-24,-25,-28,-27,28,106,-81,-148,-95,-164,sitting
-5,73,-38,-4,20,-33,1,94,-73,-156,-109,-167,sitting
-28,16,-29,-255,-238,-335,38,108,-102,-160,-90,-167,sitting
7,85,-17,9,27,-30,21,99,-60,-143,-103,-151,sitting
2,69,-65,-24,-31,-25,66,59,-91,-91,-133,-170,sitting
-10,96,-100,-16,-17,-22,-66,84,-129,-103,-141,-139,sitting
4,69,-64,-24,-32,-24,76,69,-88,-83,-128,-166,sitting
-24,22,-23,-224,-211,-321,38,107,-102,-161,-91,-167,sitting
11,88,-13,12,30,-28,20,98,-62,-147,-107,-153,sitting
-14,36,-17,-18,-25,-27,29,107,-81,-154,-94,-162,sitting
